,Year,Month,Day,Hour,Air pressure,Air temperature,RAD radiation,Precipitation,Realtive humidity,UVB radiation,CO,NO2,NOx,O3,PM2.5,PM10,SO2,C6H6
4389,2016,7,1,21,997.6,20.5,0.1,63.9,0.4,125.7,0.387054,36.4135,37.2989,0.49322,70.8081,16.3304,26.8359,0.08386
4390,2016,7,1,22,997.6,20.4,0.1,64.8,0.8,187.1,0.32295799999999997,25.0923,25.7584,1.1449200000000002,66.191,10.6803,19.457,0.06113
4391,2016,7,1,23,997.5,19.6,0.1,68.5,0.8,195.3,0.300664,20.1257,20.5698,0.64012,64.3006,10.1708,22.3162,0.026180000000000002
4392,2016,7,2,0,997.2,18.9,0.1,72.2,0.7,197.8,0.290944,17.328,17.8063,0.4677,61.0509,11.382,21.3617,0.01963
4393,2016,7,2,1,996.9,18.1,0.1,76.0,0.5,175.5,0.29740300000000003,19.0271,19.6261,0.41708,52.0757,9.40417,20.2264,0.02429
4394,2016,7,2,2,996.7,16.5,0.0,85.5,0.4,134.1,0.307566,23.7555,24.9075,0.39639,31.1701,7.78105,19.6405,0.03717
4395,2016,7,2,3,996.5,15.8,0.1,97.0,0.5,145.5,0.301715,21.2188,22.4265,0.6933199999999999,29.9711,10.1011,20.9526,0.043539999999999995
4396,2016,7,2,4,996.3,15.2,0.1,98.6,0.2,72.2,0.299141,18.0415,19.2848,0.88764,22.7974,10.0661,18.9554,0.028110000000000003
4397,2016,7,2,5,996.2,14.8,0.2,98.6,0.2,123.1,0.316126,21.8859,25.2314,0.6055699999999999,17.614,10.1617,19.3317,0.06557
4398,2016,7,2,6,996.1,16.3,0.2,98.3,0.5,145.8,0.326785,24.225,30.2797,0.8329,27.2346,11.4528,24.9097,0.0692
4399,2016,7,2,7,996.0,18.7,0.2,81.1,0.2,197.3,0.324021,29.8792,39.3272,2.50572,39.643,14.0267,26.1809,0.0503
4400,2016,7,2,8,995.7,21.7,0.2,65.1,0.4,184.3,0.33003000000000005,32.9778,46.7882,4.6746300000000005,48.2708,11.8664,24.0019,0.04395
4401,2016,7,2,9,995.5,25.4,0.1,50.2,0.4,200.4,0.28935700000000003,24.7949,33.4334,7.18677,76.2218,9.941930000000001,22.6649,0.021830000000000002
4402,2016,7,2,10,995.1,27.4,0.1,42.2,1.0,157.0,0.2488,7.82167,8.98906,0.9925799999999999,101.69200000000001,8.53019,14.8964,0.00575
4403,2016,7,2,11,994.7,28.2,0.0,36.8,0.9,183.7,0.227688,6.67554,7.5476199999999976,0.68923,105.662,7.115589999999999,15.6181,0.00305
4404,2016,7,2,12,994.2,29.1,0.1,33.2,0.6,216.7,0.217317,9.89407,12.6898,2.74681,102.67299999999999,7.4447,14.5414,0.00132
4405,2016,7,2,13,993.5,29.5,0.0,31.9,1.1,234.7,0.22032,12.2655,15.8415,2.9369,103.104,10.2227,17.2956,0.0009699999999999999
4406,2016,7,2,14,993.2,28.3,0.0,34.9,0.9,242.3,0.23585,18.9224,22.2801,2.66342,92.5504,10.696,15.5039,0.00185
4407,2016,7,2,15,993.2,27.1,0.0,38.4,1.4,291.8,0.23392600000000002,19.5417,25.1295,3.9998199999999997,92.5981,15.8379,39.6209,0.00225
4408,2016,7,2,16,994.2,21.1,0.0,60.6,1.7,336.3,0.252918,5.42211,5.98297,0.36655,96.5581,11.3143,28.9397,0.00114
4409,2016,7,2,17,995.2,17.4,0.4,89.6,1.5,327.9,0.27428400000000003,6.58312,7.303839999999999,0.35874,81.3855,5.52243,19.0043,0.00256
4410,2016,7,2,18,995.9,15.7,1.8,98.6,1.0,339.1,0.277941,7.6411,8.55992,0.21424,64.3448,7.2423699999999975,16.1653,0.00228
4411,2016,7,2,19,995.8,15.7,0.2,98.6,0.8,342.5,0.287165,9.59447,10.8577,0.1528,50.3291,9.44539,15.751,0.00238
4412,2016,7,2,20,996.5,15.6,0.0,98.6,0.9,339.0,0.280512,7.77418,9.05288,0.13382,47.8914,7.73575,17.8791,0.00325
4413,2016,7,2,21,997.2,15.2,0.0,98.6,1.0,339.7,0.270345,6.54406,7.3216800000000015,0.33562,46.9211,7.6455100000000025,15.5125,0.00299
4414,2016,7,2,22,997.5,14.3,0.0,98.6,1.1,342.3,0.26197,6.05679,6.7249300000000005,0.54376,46.8334,6.5271099999999995,12.8102,0.00298
4415,2016,7,2,23,998.1,13.3,0.4,98.6,0.6,347.2,0.243854,4.79331,5.33975,0.27673000000000003,51.1433,6.02639,13.6041,0.00183
4416,2016,7,3,0,998.8,12.6,1.6,98.6,0.4,10.2,0.24381199999999997,5.785939999999998,6.181050000000001,0.23959000000000003,45.9491,5.93812,10.8191,0.0008699999999999999
4417,2016,7,3,1,999.2,12.1,2.5,98.6,0.5,349.8,0.24377,6.7785699999999975,7.02235,0.20245,47.195750000000004,6.88068,13.936,0.00105
4418,2016,7,3,2,999.8,11.3,1.1,98.6,0.8,342.0,0.22087600000000002,4.48576,4.5,0.2534,48.4424,5.29919,13.152999999999999,0.0004
4419,2016,7,3,3,999.6,10.7,0.1,98.6,0.5,336.1,0.196847,6.55975,6.6,0.5915199999999999,49.4956,7.98113,17.8359,0.00065
4420,2016,7,3,4,999.7,10.7,0.2,98.6,0.7,338.1,0.19850399999999999,5.97925,6.3653699999999995,0.45774,44.2524,6.9784,17.3804,0.0003
4421,2016,7,3,5,1000.0,10.9,0.2,98.6,1.0,313.6,0.20378,7.407939999999999,8.01712,0.45563000000000003,34.5825,9.13827,18.297,0.00064
4422,2016,7,3,6,1000.3,10.9,0.3,98.6,1.2,330.0,0.201551,5.88206,6.94003,0.67011,36.7317,9.32752,22.5665,0.0009599999999999999
4423,2016,7,3,7,1000.9,11.2,0.0,98.6,1.4,323.5,0.20779,4.78956,6.34996,0.9685,42.1033,10.7392,20.6605,0.00066
4424,2016,7,3,8,1001.3,12.4,0.0,91.4,1.3,323.0,0.210353,3.7119400000000002,5.1693,1.11442,51.2726,11.4122,20.1644,0.00047999999999999996
4425,2016,7,3,9,1001.5,14.7,0.2,72.4,1.2,324.1,0.201672,3.7262800000000014,4.969609999999999,1.02004,59.3591,10.9205,16.5454,0.00056
4426,2016,7,3,10,1001.5,16.1,0.1,58.0,1.3,325.8,0.194072,3.29342,4.06619,0.57631,77.1979,5.65267,9.836030000000001,0.0009699999999999999
4427,2016,7,3,11,1001.6,17.1,0.0,52.2,1.2,327.3,0.184861,3.19941,3.9148199999999997,0.29515,81.4122,6.88242,15.3054,0.00035
4428,2016,7,3,12,1001.4,17.4,0.0,50.6,1.1,335.0,0.188279,4.37476,5.05512,0.9014700000000001,81.7539,9.95423,16.9168,0.00033
4429,2016,7,3,13,1001.2,18.6,0.0,46.2,1.2,331.2,0.181504,3.5133,4.23508,0.66384,84.2679,8.03107,16.6379,0.00036
4430,2016,7,3,14,1000.7,19.9,0.0,39.7,1.1,325.9,0.17894300000000002,3.8484300000000013,4.6100400000000015,0.4344,89.8256,6.0934,16.0043,0.0004
4431,2016,7,3,15,1000.2,20.4,0.0,36.3,1.0,335.1,0.17096,3.7438,3.95572,0.5874199999999999,93.9578,6.06176,15.8709,0.00033999999999999997
4432,2016,7,3,16,1000.0,20.8,0.0,35.2,0.8,339.2,0.17636400000000002,3.51365,3.75843,0.68353,95.6295,6.651110000000001,13.6451,0.00028
4433,2016,7,3,17,999.9,19.4,0.0,35.4,1.1,325.4,0.169404,5.57685,5.85915,0.57638,92.4343,6.9874,14.3981,0.00032
4434,2016,7,3,18,999.9,18.3,0.0,38.9,0.7,345.0,0.183121,7.601939999999999,7.80921,0.7028800000000001,87.5168,8.72723,16.9563,0.00056
4435,2016,7,3,19,1000.5,16.3,0.0,45.5,1.9,326.4,0.183657,6.29632,6.834339999999999,0.47963,79.9846,14.7027,31.6382,0.00093
4436,2016,7,3,20,1000.9,14.8,0.1,54.8,1.0,332.4,0.191323,7.8477,8.365,0.7063,75.3872,11.7783,21.1718,0.00139
4437,2016,7,3,21,1001.4,14.0,0.2,58.3,0.8,314.1,0.205256,11.9548,11.9521,0.72441,68.4487,10.6819,19.1086,0.0019100000000000002
4438,2016,7,3,22,1001.8,13.3,0.2,61.5,0.5,293.7,0.214614,16.2865,16.3901,1.8196400000000001,60.0697,10.0171,19.3377,0.00395
4439,2016,7,3,23,1002.1,13.4,0.1,61.4,0.7,316.9,0.212552,16.1601,16.3906,4.65742,55.9823,9.3375,19.1043,0.00527
4440,2016,7,4,0,1002.4,13.0,0.1,63.1,1.0,308.8,0.21331799999999998,17.1289,17.6361,3.78873,51.7674,8.078510000000001,15.364,0.00539
4441,2016,7,4,1,1002.5,12.1,0.1,68.1,0.9,307.3,0.198428,11.4709,11.6807,1.49616,49.6389,5.26572,11.1427,0.00266
4442,2016,7,4,2,1002.5,11.2,0.1,74.5,0.8,309.2,0.18185199999999999,9.240269999999999,9.3056,2.04123,48.9362,6.75961,11.107000000000001,0.00548
4443,2016,7,4,3,1002.4,10.3,0.3,79.5,1.1,317.4,0.16181500000000001,8.07687,8.23382,1.92842,50.674,6.20978,10.5584,0.0018100000000000002
4444,2016,7,4,4,1002.7,9.5,0.2,81.8,1.0,309.1,0.17066900000000002,12.3275,12.6489,6.399859999999999,44.8524,7.1787300000000025,18.9136,0.00318
4445,2016,7,4,5,1003.0,9.1,0.1,83.7,0.9,301.3,0.175798,16.1059,17.7091,6.09661,41.1047,9.02177,20.9589,0.00225
4446,2016,7,4,6,1003.2,9.7,0.1,81.3,1.2,315.1,0.18495599999999998,18.326,24.0577,3.9922400000000002,39.8484,20.4731,33.0056,0.0021100000000000003
4447,2016,7,4,7,1003.3,10.9,0.1,77.7,1.3,323.1,0.19176500000000002,15.5929,23.4448,3.8590699999999996,42.2596,6.31122,14.8503,0.00373
4448,2016,7,4,8,1003.5,12.9,0.0,69.8,1.2,318.0,0.21127800000000002,13.8285,21.0835,3.4278,48.0999,8.272110000000001,15.4295,0.0035299999999999997
4449,2016,7,4,9,1003.7,16.7,0.1,55.2,0.7,326.4,0.218067,11.8107,16.1437,3.1964099999999998,61.5021,7.809939999999999,19.2439,0.0029
4450,2016,7,4,10,1003.7,17.9,0.1,47.7,0.8,323.8,0.20461700000000002,10.3158,13.3293,1.8681299999999998,76.3763,7.14588,12.1527,0.0016
4451,2016,7,4,11,1003.6,17.9,0.0,47.1,1.0,322.0,0.20258299999999999,8.685260000000001,10.7975,1.4771,81.6113,7.75568,30.6464,0.0011099999999999999
4452,2016,7,4,12,1003.2,18.7,0.1,42.9,0.9,325.8,0.185673,6.8407100000000005,8.05377,1.08607,88.0792,8.36548,26.9228,0.00128
4453,2016,7,4,13,1002.7,19.4,0.0,41.4,0.9,351.1,0.19379100000000002,8.00597,9.80909,0.9853700000000001,88.9146,8.97528,33.1346,0.0009400000000000001
4454,2016,7,4,14,1002.6,20.1,0.0,38.7,1.1,327.6,0.20244700000000002,8.59975,10.0869,1.7404400000000002,96.6887,9.0523,13.2464,0.00073
4455,2016,7,4,15,1002.3,20.8,0.0,35.5,1.3,319.5,0.20031400000000002,8.9694,10.6934,1.07466,100.809,9.75462,23.9822,0.00085
4456,2016,7,4,16,1002.1,20.5,0.0,36.9,0.8,350.0,0.206702,11.1108,12.5268,1.0218200000000002,97.7943,8.38556,19.4495,0.00182
4457,2016,7,4,17,1002.0,20.5,0.0,37.2,0.8,354.4,0.212344,10.3646,11.285,0.8735700000000001,99.6754,9.86179,18.275,0.00406
4458,2016,7,4,18,1002.0,19.7,0.0,37.1,0.7,345.7,0.209806,10.311,11.1491,0.882,98.3598,8.565760000000001,16.2044,0.0026100000000000003
4459,2016,7,4,19,1001.9,18.5,0.0,40.1,0.4,10.0,0.213522,13.4515,14.0282,0.71149,90.9272,9.99293,18.9797,0.00173
4460,2016,7,4,20,1001.8,17.7,0.1,42.7,0.5,17.2,0.22343600000000002,15.8337,16.0784,0.8288200000000001,87.2662,11.0777,21.9203,0.0021899999999999997
4461,2016,7,4,21,1001.9,14.4,0.1,52.6,0.2,48.2,0.253211,20.055999999999997,20.2262,1.11321,80.1287,12.7122,17.8922,0.0313
4462,2016,7,4,22,1002.0,12.7,0.0,60.4,0.1,26.5,0.264975,26.4392,27.1764,1.17788,68.0258,11.8633,15.6998,0.01403
4463,2016,7,4,23,1002.2,12.0,0.0,68.0,0.2,25.6,0.32781,41.9854,42.6657,1.08945,43.5526,11.3379,17.492,0.05346
4464,2016,7,5,0,1002.0,11.6,0.2,75.5,0.3,123.5,0.330979,46.6486,47.6439,1.1152799999999998,35.1096,12.3834,17.0048,0.12230999999999999
4465,2016,7,5,1,1001.8,11.5,0.1,69.4,0.2,142.1,0.259304,21.8021,22.1983,1.2508299999999999,59.2354,10.8528,16.6655,0.06731000000000001
4466,2016,7,5,2,1001.4,10.6,0.2,78.0,0.2,14.1,0.348483,36.5181,41.7528,0.9147700000000001,17.8373,14.5666,17.492,0.16568
4467,2016,7,5,3,1000.9,9.6,0.2,91.8,0.2,36.3,0.357125,36.9669,42.0125,0.6583399999999999,4.80042,14.5362,16.2305,0.29331999999999997
4468,2016,7,5,4,1000.5,8.7,0.1,98.5,0.2,37.8,0.301504,32.1009,35.5218,0.48739,4.33148,11.6064,21.6419,0.25305
4469,2016,7,5,5,1000.2,8.7,0.1,98.6,0.3,93.5,0.304018,27.9272,40.8576,0.72335,4.6413400000000005,13.7525,21.5027,0.18208
4470,2016,7,5,6,999.7,10.0,0.2,98.6,0.4,111.2,0.344677,28.0534,46.5056,1.1606299999999998,9.88142,18.1679,28.1495,0.24254
4471,2016,7,5,7,999.4,12.6,0.1,86.6,0.4,146.8,0.368487,31.1908,49.3898,1.79929,25.4391,20.7084,33.7088,0.19344
4472,2016,7,5,8,999.0,16.4,0.1,58.3,0.7,164.6,0.308095,30.2881,41.6367,2.50073,52.9764,14.2092,43.5659,0.07405
4473,2016,7,5,9,998.7,19.8,0.1,44.2,0.8,180.5,0.243804,16.747,21.0639,1.51973,78.8952,13.1999,29.498,0.030410000000000006
4474,2016,7,5,10,998.3,21.0,0.0,38.3,0.5,176.9,0.223054,13.0637,15.0607,1.69964,97.1937,10.3909,22.5032,0.0069
4475,2016,7,5,11,998.0,20.6,0.0,40.0,0.6,182.0,0.230383,14.0729,15.5201,8.08071,95.8966,11.5327,15.2735,0.009309999999999999
4476,2016,7,5,12,997.5,20.5,0.0,42.2,0.8,262.7,0.237646,20.9789,25.4684,3.2898,82.9563,11.3859,26.6792,0.01217
4477,2016,7,5,13,997.0,19.9,0.0,43.4,1.4,286.0,0.23773000000000002,14.9067,17.7094,0.49418999999999996,80.7557,11.8604,28.9224,0.00892
4478,2016,7,5,14,996.0,23.2,0.0,38.6,0.5,218.0,0.245891,25.5294,38.2485,7.68127,75.1522,13.0301,27.8172,0.00415
4479,2016,7,5,15,995.1,22.7,0.0,40.2,0.8,204.0,0.25301,20.1397,25.7982,2.3561,82.885,10.3564,22.0906,0.00471
4480,2016,7,5,16,994.2,24.0,0.0,41.3,0.6,164.6,0.266824,13.905,16.4968,0.72237,92.1169,8.3765,20.7188,0.00561
4481,2016,7,5,17,993.3,23.6,0.0,40.3,0.7,197.1,0.263381,20.596,24.3026,3.24369,89.1471,5.04354,19.1566,0.00596
4482,2016,7,5,18,993.4,19.4,4.8,62.9,0.8,270.7,0.27428,17.8432,18.7482,1.6418,90.7503,4.25972,25.1028,0.008440000000000001
4483,2016,7,5,19,993.0,13.8,0.4,98.6,0.2,108.3,0.298585,14.2725,14.7027,0.33265,79.6307,8.50042,10.9984,0.0037700000000000003
4484,2016,7,5,20,992.8,14.3,0.0,98.6,0.5,159.1,0.451191,47.1839,50.0838,0.38103000000000004,42.5146,8.00775,12.3365,0.06944
4485,2016,7,5,21,992.8,14.0,0.0,98.6,0.5,181.5,0.406816,39.5741,41.7622,0.3918,43.4999,12.8813,18.3208,0.10175
4486,2016,7,5,22,993.0,13.8,2.2,98.6,0.0,221.8,0.358804,32.3197,33.8309,0.31569,41.2376,13.2304,22.3191,0.06506
4487,2016,7,5,23,992.8,13.7,0.6,98.6,0.4,290.3,0.36578299999999997,31.5632,33.0256,0.4552600000000001,44.1877,13.6093,19.7291,0.06852000000000001
4488,2016,7,6,0,992.9,12.7,0.2,98.6,0.5,292.6,0.26350500000000004,13.0579,13.5281,0.37428,64.8261,14.2713,15.0254,0.00873
4489,2016,7,6,1,992.9,12.7,0.2,98.6,0.6,269.7,0.284221,16.1283,16.5956,0.47973999999999994,49.9812,12.9818,18.7329,0.01374
4490,2016,7,6,2,992.7,12.8,0.2,98.6,0.8,273.0,0.27946,17.5591,18.122,0.4800100000000001,44.3616,17.6,20.7063,0.027160000000000004
4491,2016,7,6,3,992.8,12.8,0.1,98.6,1.2,274.5,0.260287,11.8794,12.172,0.59416,47.3199,9.07966,20.4851,0.01268
4492,2016,7,6,4,993.0,13.0,0.3,98.6,1.7,299.8,0.2348260000000001,6.87789,7.09086,0.54003,47.2059,12.3869,22.6056,0.00262
4493,2016,7,6,5,993.4,12.7,0.3,97.2,2.1,312.4,0.231654,7.8094600000000005,8.5716,1.30017,49.8475,9.697519999999999,16.1473,0.00047999999999999996
4494,2016,7,6,6,993.6,12.5,0.3,93.3,2.3,311.9,0.23556999999999997,10.1787,13.2183,1.3003,48.4668,13.3398,20.2381,0.05209
4495,2016,7,6,7,993.9,12.8,0.2,73.8,2.6,312.7,0.22384600000000002,10.8028,14.1987,1.39029,62.6731,11.4462,26.9566,0.0222
4496,2016,7,6,8,994.3,12.9,0.3,67.0,2.9,314.2,0.270389,10.2563,13.1312,1.04088,66.1587,8.203330000000001,27.1766,0.00252
4497,2016,7,6,9,994.7,13.5,0.5,62.2,2.4,318.8,0.2072,7.2077100000000005,10.2393,1.28324,72.6808,6.05546,29.4412,0.011000000000000001
4498,2016,7,6,10,994.9,14.3,0.0,56.7,2.8,316.5,0.202401,6.80035,9.40226,0.98911,75.0842,1.10714,30.4838,0.013880000000000002
4499,2016,7,6,11,995.4,14.7,0.0,53.2,2.7,312.6,0.196878,7.5763,10.5633,1.01758,75.4076,4.4393,29.9019,0.00477
4500,2016,7,6,12,995.8,13.8,0.2,64.2,2.4,311.7,0.20959,8.87115,12.4402,0.9151799999999999,71.8476,5.51837,27.1755,0.00468
4501,2016,7,6,13,996.2,12.5,0.0,72.9,2.4,310.5,0.209729,7.00695,10.0322,0.67535,72.7057,4.28935,19.3428,0.009590000000000001
4502,2016,7,6,14,995.8,15.8,0.0,50.0,3.0,311.5,0.20083199999999998,7.120610000000001,10.2977,1.25882,78.7116,3.73375,32.7029,0.00343
4503,2016,7,6,15,995.8,16.6,0.2,45.6,2.9,309.9,0.202179,7.842919999999999,10.9074,1.03833,79.1692,4.00735,48.5722,0.00775
4504,2016,7,6,16,995.9,16.4,0.0,45.4,3.3,305.1,0.199265,6.64048,8.36341,0.79695,81.0343,3.75242,54.1092,0.00187
4505,2016,7,6,17,995.9,15.7,0.0,45.8,2.5,319.1,0.191308,5.52568,6.890639999999999,0.76162,82.7792,3.9811199999999998,39.1275,0.11309000000000001
4506,2016,7,6,18,995.7,16.2,0.0,44.3,2.5,315.7,0.194439,8.05589,9.47184,0.92058,81.339,6.65503,36.1949,0.16834000000000002
4507,2016,7,6,19,996.2,14.6,0.0,56.3,1.7,325.0,0.209848,8.324639999999999,9.15211,0.9285,77.9496,4.91905,32.659,0.00049
4508,2016,7,6,20,996.7,13.4,0.0,62.8,1.6,321.3,0.21388400000000002,10.0709,10.6488,0.45233,72.7511,4.93052,22.7511,0.00126
4509,2016,7,6,21,997.2,12.0,0.0,66.7,2.0,313.3,0.200406,5.34192,5.34138,0.11690999999999999,75.9196,9.456539999999999,16.3361,0.00057
4510,2016,7,6,22,997.6,11.9,0.0,64.0,1.8,309.4,0.196121,6.0382,5.96172,0.32495999999999997,71.5697,8.119860000000001,14.7033,0.0005
4511,2016,7,6,23,997.9,11.1,0.0,66.4,1.9,310.3,0.180917,8.252939999999999,8.3,2.35823,68.3227,8.15559,14.1402,0.00041
4512,2016,7,7,0,998.0,10.7,0.0,69.8,1.6,308.3,0.17119700000000002,6.46256,6.4869900000000005,1.0731700000000002,65.4111,6.46779,15.5065,0.00037999999999999997
4513,2016,7,7,1,998.4,10.5,0.0,69.3,1.6,313.2,0.16581600000000002,4.8097400000000015,4.83364,1.22266,66.2069,5.16648,14.0042,0.00056
4514,2016,7,7,2,998.5,9.6,0.0,74.7,1.7,312.3,0.17085899999999998,5.9070199999999975,5.9,3.86219,61.3747,4.602869999999999,17.427,0.00015
4515,2016,7,7,3,998.6,9.6,0.0,75.2,1.8,313.0,0.169766,5.7291,5.7,2.46597,60.7338,10.5843,14.3498,0.00029
4516,2016,7,7,4,999.1,9.1,0.0,78.1,1.8,313.2,0.16935699999999998,6.61605,6.6,1.39349,58.4168,15.1,15.1065,0.00016
4517,2016,7,7,5,999.6,8.9,0.0,79.6,1.8,312.7,0.176001,9.38208,10.5022,0.98977,54.5976,7.683110000000001,16.5085,0.00022
4518,2016,7,7,6,1000.3,9.1,0.0,80.4,1.6,315.1,0.188728,13.7935,17.4358,1.19371,48.3552,8.76484,15.0211,0.0010199999999999999
4519,2016,7,7,7,1000.6,10.2,0.0,75.5,1.6,322.0,0.190609,10.832,14.9609,1.31095,55.4169,13.2604,14.142999999999999,0.00098
4520,2016,7,7,8,1001.1,11.6,0.0,68.7,1.7,322.9,0.195885,7.29587,10.7396,1.1985,63.4943,10.6954,18.6314,0.0017399999999999998
4521,2016,7,7,9,1001.8,12.8,0.0,62.6,1.7,325.8,0.20484499999999997,7.19071,10.3344,0.8740600000000001,67.001,9.83704,19.4351,0.00058
4522,2016,7,7,10,1002.1,14.0,0.0,55.4,2.0,326.6,0.197198,5.64996,8.03093,0.78325,72.6467,9.72108,15.0747,0.00063
4523,2016,7,7,11,1002.3,15.7,0.0,48.5,1.8,336.2,0.197872,4.1729400000000005,5.718999999999999,0.46366,77.9686,8.208680000000001,18.5337,0.00257
4524,2016,7,7,12,1002.2,16.5,0.0,45.3,1.8,337.1,0.193582,5.6074699999999975,8.18442,0.4527100000000001,78.6419,10.6866,14.6654,0.00015
4525,2016,7,7,13,1002.0,17.5,0.0,43.8,1.4,341.7,0.195947,6.2580800000000005,8.58329,0.54405,81.3081,8.77388,13.8338,0.00155
4526,2016,7,7,14,1001.9,18.8,0.0,40.3,1.7,324.6,0.2038,5.93676,7.8307,1.01722,88.6106,5.47264,15.7574,0.00058
4527,2016,7,7,15,1001.7,18.9,0.0,39.5,1.5,333.2,0.211466,6.8056600000000005,8.83928,0.67307,85.3311,9.91793,13.8307,0.00234
4528,2016,7,7,16,1001.6,18.9,0.0,39.2,1.2,332.7,0.210825,9.8877,12.9692,0.35263,76.2509,4.87809,18.9596,0.00159
4529,2016,7,7,17,1001.4,19.0,0.0,38.2,1.4,327.1,0.20907399999999998,7.00058,8.687380000000001,0.42155,80.0552,2.25515,18.3911,0.06411
4530,2016,7,7,18,1001.4,18.6,0.0,38.8,1.3,332.0,0.19964,7.74891,9.442089999999999,0.51626,81.416,6.942360000000001,15.2736,0.03025
4531,2016,7,7,19,1001.5,18.0,0.0,40.3,1.1,339.6,0.21257800000000002,9.16273,11.1167,0.5915100000000001,80.7159,5.33781,13.3335,0.00039
4532,2016,7,7,20,1001.5,15.7,0.0,47.1,0.4,352.4,0.236067,15.7655,16.5484,0.6703899999999999,69.5569,8.22262,18.2962,0.0057799999999999995
4533,2016,7,7,21,1001.7,12.7,0.0,57.4,0.2,341.4,0.301683,33.9316,34.6922,0.675,45.5924,8.5012,26.9058,0.0247
4534,2016,7,7,22,1001.8,11.5,0.0,65.3,0.1,4.4,0.304695,38.4678,39.6039,0.90985,38.8195,10.9633,32.2969,0.02875
4535,2016,7,7,23,1001.7,10.7,0.0,70.5,0.3,296.6,0.36396999999999996,54.5292,69.1921,0.8743700000000001,13.718,12.5129,39.0183,0.08039
4536,2016,7,8,0,1001.9,10.9,0.0,73.1,0.5,271.7,0.353626,63.3127,74.9228,1.27922,4.74209,19.1266,29.2583,0.12527
4537,2016,7,8,1,1001.9,10.9,0.0,69.4,0.8,281.5,0.27679899999999996,59.272,63.2468,1.39121,13.3514,16.5954,23.8305,0.09552999999999999
4538,2016,7,8,2,1001.9,10.1,0.0,73.2,0.7,274.9,0.250252,44.7148,45.8636,0.96146,20.1407,14.3289,19.214000000000002,0.047369999999999995
4539,2016,7,8,3,1001.7,9.2,0.0,79.5,0.3,255.1,0.247308,33.6863,34.5445,0.73544,23.1182,11.1813,24.9186,0.05041
4540,2016,7,8,4,1001.4,8.8,0.0,84.2,0.3,293.7,0.253485,30.1937,31.6717,0.62863,25.5931,16.6247,24.2434,0.0481
4541,2016,7,8,5,1001.4,9.4,0.0,82.8,0.3,292.6,0.267391,35.338,39.5614,1.13444,23.4042,10.3299,24.2274,0.062179999999999985
4542,2016,7,8,6,1001.4,10.8,0.0,82.9,0.2,34.2,0.439854,35.0555,105.941,1.49209,7.25975,13.7453,35.0088,0.22219
4543,2016,7,8,7,1001.2,12.3,0.0,81.6,0.3,114.6,0.524254,42.0449,125.84100000000001,1.49642,4.82861,13.1786,44.14,0.46837
4544,2016,7,8,8,1001.1,14.8,0.0,61.5,0.6,149.1,0.4905890000000001,53.2248,109.29700000000001,1.57512,17.8499,17.1493,42.8448,0.33969
4545,2016,7,8,9,1000.7,17.5,0.0,50.6,0.6,178.9,0.31208400000000003,33.2683,47.7713,0.94009,53.1414,17.3403,36.6299,0.08582999999999999
4546,2016,7,8,10,1000.5,19.5,0.0,43.4,0.5,198.5,0.257019,26.3824,36.7093,3.7678,70.9446,8.84445,28.2477,0.01113
4547,2016,7,8,11,1000.2,20.6,0.0,41.1,0.6,228.9,0.245088,21.0187,27.4659,3.7932099999999997,78.6778,7.90028,28.5206,0.0076
4548,2016,7,8,12,999.8,21.5,0.0,39.3,0.6,219.8,0.24598699999999998,21.4601,28.6242,3.62079,82.1951,13.3184,30.2816,0.0088
4549,2016,7,8,13,999.2,23.0,0.0,35.1,0.8,234.1,0.23028600000000002,19.6793,26.281,2.93282,88.5928,15.3111,32.7368,0.0039700000000000004
4550,2016,7,8,14,998.7,23.3,0.0,33.7,0.9,256.3,0.22670500000000002,17.2956,22.1813,2.14538,93.3956,4.644430000000002,22.4799,0.0017
4551,2016,7,8,15,997.9,24.3,0.0,31.2,0.6,271.8,0.223694,13.7908,16.7688,1.30409,91.5039,9.2944,23.6371,0.00175
4552,2016,7,8,16,997.3,24.4,0.0,29.6,0.9,194.7,0.21812399999999998,16.0449,19.795,1.99137,87.9487,7.0346600000000015,19.9071,0.00235
4553,2016,7,8,17,997.0,24.0,0.0,30.5,0.8,215.7,0.232585,16.9552,18.9941,1.2520799999999999,92.4663,6.7861,16.7903,0.00545
4554,2016,7,8,18,996.5,22.9,0.0,32.0,0.7,239.6,0.247113,22.6673,24.2266,1.1522299999999999,85.6357,11.0333,19.7958,0.00675
4555,2016,7,8,19,995.8,22.1,0.0,37.5,0.8,216.9,0.309139,32.0202,33.0447,1.04881,81.1228,12.0938,21.2556,0.023119999999999998
4556,2016,7,8,20,995.2,21.2,0.0,41.9,0.6,204.3,0.305056,38.9214,39.6522,1.01494,70.1344,9.457419999999999,27.7615,0.040999999999999995
4557,2016,7,8,21,994.9,20.3,0.0,45.8,0.8,198.5,0.298482,31.3058,31.6585,0.6241899999999999,73.4809,9.000739999999997,24.969,0.055510000000000004
4558,2016,7,8,22,994.9,19.6,0.0,47.9,1.0,259.5,0.26662800000000003,22.8139,23.2414,1.0207899999999999,81.2899,11.8911,24.1765,0.04203
4559,2016,7,8,23,995.9,17.1,0.0,56.2,1.4,280.7,0.21149099999999998,9.43572,9.4,0.71504,104.666,11.2989,20.5313,0.00919
